time,irradiance,temperature,voltage,current,power,system_id,source_site,weather_condition,source_file,system_public_name,dc_capacity_kw,site_category,year,date,season
2020-07-15 11:47:00,405.72,20.27,121.97,3.2718,331.0,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:48:00,457.25,20.268,122.04,3.6182,376.49,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:49:00,1045.4,20.368,123.33,7.440299999999999,869.87,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:50:00,564.93,20.538,122.26,4.1764,454.97,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:51:00,713.35,20.7,122.59,5.2587,593.01,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:52:00,421.61,21.056,122.18,3.2996,338.77,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:53:00,369.09,21.262,122.04,2.9915,292.61,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:54:00,330.33,21.164,121.83,2.7731,259.0,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:55:00,307.34,20.825,121.55,2.6555,239.28,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:56:00,289.32,20.353,121.3,2.5385,222.71,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:57:00,277.54,20.179,121.24,2.4627,212.74,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:58:00,278.54,20.239,121.26,2.4773,214.84,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 11:59:00,288.81,20.182,121.29,2.5398,225.72,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:00:00,304.01,20.272,121.37,2.6384,239.2,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:01:00,320.33,20.357,121.55,2.7414,258.13,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:02:00,346.32,20.455,121.45,2.9267,280.58,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:03:00,388.5,20.45,121.68,3.1969,322.13,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:04:00,826.47,20.297,122.81,6.2952,724.22,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:05:00,932.62,20.446,122.91,6.6596,774.2,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:06:00,994.66,20.684,123.43,7.2794,852.6599999999999,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:07:00,1180.0,20.954,123.73,8.3071,981.58,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:08:00,1209.7,21.11,123.81,8.4503,1001.3,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:09:00,1023.3,21.097,123.31,6.922,807.1799999999998,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:10:00,460.26,21.148,122.17,3.5179,369.78,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:11:00,369.26,21.223,121.9,2.9935,294.88,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:12:00,333.18,21.287,121.87,2.8065,266.3,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:13:00,311.12,21.378,121.57,2.6845,249.5,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:14:00,293.13,21.267,121.5,2.5914,234.29,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:15:00,277.25,21.034,121.47,2.5151,222.23,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:16:00,264.8,20.778,121.54,2.4529,212.3,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:17:00,257.25,20.814,121.67,2.4303,206.14,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:18:00,253.05,20.743,121.63,2.4136,202.81,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:19:00,251.92,20.461,121.72,2.4165,202.0,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:20:00,254.41,20.413,121.68,2.4272,203.0,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:21:00,262.87,20.553,121.6,2.4737,210.5,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:22:00,277.18,20.685,121.68,2.5502,223.95,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:23:00,290.92,20.747,121.66,2.6242,235.65,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:24:00,302.03,20.845,121.81,2.6889,245.48,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:25:00,310.21,20.937,121.85,2.7415,255.08,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:26:00,315.56,20.885,121.81,2.7652,258.75,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:27:00,321.05,20.81,121.81,2.7966,261.95,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:28:00,332.32,20.788,121.89,2.8627,271.99,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:29:00,351.85,20.894,122.02,2.964,287.05,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:30:00,382.88,21.022,122.06,3.1396,312.75,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:31:00,437.15,21.09,122.1,3.5235,363.59,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:32:00,540.08,21.127,122.32,4.2671,460.76,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:33:00,937.76,21.23,122.88,7.0249,813.21,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:34:00,811.9299999999998,21.34,122.43,5.7213,647.66,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:35:00,439.63,21.207,121.79,3.4537,357.12,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:36:00,404.32,21.223,121.77,3.2563,329.69,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:37:00,411.07,21.104,121.91,3.3102,337.38,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:38:00,434.23,21.032,122.0,3.4622,358.12,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:39:00,475.56,21.14,121.92,3.7312,394.52,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:40:00,550.56,21.256,122.09,4.2499,461.07,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:41:00,728.4,21.352,122.55,5.4587,617.6,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:42:00,763.27,21.607,122.67,5.5265,629.52,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:43:00,652.49,21.626,122.55,4.8097,535.85,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:44:00,598.58,21.713,122.28,4.4543,491.74,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:45:00,584.92,21.668,122.33,4.3943,482.97,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:46:00,601.02,21.742,122.34,4.4933,497.42,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:47:00,623.74,21.782,122.33,4.6472,516.37,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:48:00,621.78,21.785,122.36,4.6351,514.62,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:49:00,734.5599999999998,21.839,122.54,5.3181,601.61,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:50:00,520.68,21.898,122.06,3.9356,421.67,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:51:00,531.32,21.979,122.14,4.0369,436.94,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:52:00,652.46,22.109,122.36,4.9108,548.45,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:53:00,920.78,22.232,122.99,6.7519,779.64,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:54:00,1259.7,22.408,123.51,8.4592,993.81,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:55:00,916.53,22.501,122.94,6.4695,746.74,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:56:00,963.96,22.606,123.03,6.8692,795.5,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:57:00,913.82,22.764,122.69,6.3572,731.32,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:58:00,860.33,22.751,122.58,6.204,708.96,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 12:59:00,1231.4,22.595,123.27,8.2933,972.9,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:00:00,1232.9,22.599,123.36,8.3285,977.68,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:01:00,1263.5,22.588,123.44,8.454399999999998,992.72,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:02:00,712.73,22.523,122.26,5.0866,568.17,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:03:00,584.54,22.651,121.78,4.1204,442.98,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:04:00,1063.1,22.589,122.94,7.5179,878.09,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:05:00,799.22,22.654,122.32,5.558,633.1,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:06:00,594.77,22.685,121.82,4.4765,487.53,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:07:00,434.53,22.385,121.37,3.1343,308.83,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:08:00,316.89,22.068,121.07,2.629,237.98,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:09:00,424.07,21.977,121.45,3.4052,345.65,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:10:00,326.52,22.069,121.19,2.6782,245.59,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:11:00,591.69,21.793,121.74,4.6647,513.69,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:12:00,802.64,21.639,122.29,5.605,631.95,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:13:00,1063.9,21.589,122.95,7.7579,908.28,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:14:00,876.2899999999998,21.962,122.52,6.2364,715.76,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:15:00,1166.6,22.176,123.16,8.0629,952.29,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:16:00,1171.7,22.362,123.12,8.038399999999998,944.52,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:17:00,1145.4,22.692,122.94,7.819499999999999,919.25,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:18:00,1122.6,22.974,122.91,7.6439,896.3099999999998,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:19:00,1125.6,23.093,122.96,7.643099999999999,896.47,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:20:00,1108.1,23.28,122.78,7.503,882.12,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:21:00,1120.4,23.318,122.72,7.6169,890.12,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:22:00,583.33,23.29,121.43,3.9341,418.46,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:23:00,804.14,23.201,122.15,5.6687,641.59,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:24:00,572.46,22.968,121.49,3.9834,428.68,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:25:00,490.71,22.711,121.3,3.704,389.59,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:26:00,423.88,22.664,121.15,3.2534,326.47,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:27:00,356.19,22.775,120.99,2.8692,271.8,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:28:00,361.87,22.784,120.92,2.9137,278.71,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:29:00,377.72,22.901,120.88,3.0216,293.82,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:30:00,503.86,23.008,121.39,3.9065,414.87,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:31:00,959.58,23.031,122.47,6.9174,800.32,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:32:00,1001.5,23.009,122.58,6.8539,795.95,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:33:00,476.0,22.955,121.43,3.4961,353.53,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:34:00,287.26,23.099,121.0,2.4199,199.56,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:35:00,284.5,23.195,120.96,2.4841,210.25,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:36:00,256.46,22.984,120.84,2.3211,182.01,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:37:00,198.31,22.869,120.65,2.0448,128.04,10,PVDAQ_10,cloudy,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:38:00,174.46,22.679,120.51,1.9672,111.72,10,PVDAQ_10,cloudy,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:39:00,170.6,22.656,120.55,1.9757,113.82,10,PVDAQ_10,cloudy,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:40:00,179.91,22.716,120.61,2.0269,126.29,10,PVDAQ_10,cloudy,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:41:00,209.91,22.697,120.7,2.1854,155.21,10,PVDAQ_10,cloudy,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:42:00,237.56,22.677,120.69,2.2928,177.84,10,PVDAQ_10,cloudy,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:43:00,260.96,22.573,120.78,2.4384,201.77,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:44:00,617.6,22.484,121.75,5.0815,556.0,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:45:00,1247.8,22.595,123.12,8.8639,1043.3,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:46:00,909.47,22.767,122.22,6.3631,727.99,10,PVDAQ_10,sunny,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:47:00,529.29,22.793,121.39,4.0795,434.35,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:48:00,461.45,22.882,121.2,3.6143,376.13,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:49:00,418.36,22.9,121.12,3.344,339.73,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:50:00,363.14,22.763,120.97,2.9887,288.39,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:51:00,373.12,22.773,120.96,3.0539,298.14,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:52:00,410.39,22.926,121.16,3.2992,334.18,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:53:00,412.53,22.836,121.0,3.3008,334.54,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:54:00,421.96,22.828,121.01,3.3973,346.54,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:55:00,500.98,22.832,121.23,3.9384,419.32,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:56:00,451.14,22.995,121.13,3.5743,375.17,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:57:00,462.82,23.157,121.07,3.6349,382.05,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:58:00,439.92,23.332,121.02,3.4712,358.02,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 13:59:00,390.73,23.378,121.0,3.1637,316.03,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:00:00,382.63,23.359,120.91,3.1302,311.85,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:01:00,372.87,23.16,120.8,3.0779,303.17,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:02:00,356.85,23.207,120.83,2.9755,289.0,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:03:00,340.26,23.361,120.76,2.8842,273.69,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
2020-07-15 14:04:00,333.17,23.284,120.79,2.8434,270.05,10,PVDAQ_10,moderate,system_10_2020_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2020,2020-07-15,Summer
