irradiance,ambient_temperature,module_temperature,humidity,wind_speed,hour,day_of_year,dataset,model,actual_power_output,predicted_power_output,absolute_error
10.86,25.37,24.24,53.4,1.82,18,304,all_weather,Ridge Regression,0.0,0.5208,0.5208
0.0,21.81,20.37,50.42,1.8,19,239,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,5.38,5.32,52.06,0.08,23,118,all_weather,Ridge Regression,0.0,0.6687,0.6687
396.31,8.11,18.69,62.78,1.64,8,115,all_weather,Ridge Regression,39.297,37.1886,2.108399999999996
0.0,10.62,9.54,57.74,1.34,5,172,all_weather,Ridge Regression,0.0,0.1984,0.1984
7.96,7.76,6.74,79.78,1.57,21,100,all_weather,Ridge Regression,0.0,1.2726,1.2726
0.0,22.41,22.17,52.38,0.3,23,266,all_weather,Ridge Regression,0.0,0.0,0.0
272.27,28.24,33.35,58.66,3.82,16,292,all_weather,Ridge Regression,24.979,24.7225,0.25649999999999906
0.0,-0.31,-3.32,71.08,3.77,1,61,all_weather,Ridge Regression,0.0,0.9714,0.9714
0.0,14.84,13.85,75.88,1.24,1,193,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,6.12,4.27,55.09,2.31,6,73,all_weather,Ridge Regression,0.0,0.578,0.578
0.0,16.72,15.78,63.18,1.17,21,359,all_weather,Ridge Regression,0.0,0.0,0.0
24.29,14.85,13.61,66.02,2.46,18,143,all_weather,Ridge Regression,3.122,2.4298,0.6921999999999997
443.59,12.68,25.39,63.94,0.74,11,19,all_weather,Ridge Regression,41.452,41.2776,0.17439999999999856
232.74,17.69,22.04,65.16,3.29,17,133,all_weather,Ridge Regression,21.597,21.6607,0.0636999999999972
170.78,26.45,31.18,46.0,0.5,7,259,all_weather,Ridge Regression,19.382,15.0938,4.288200000000002
23.05,6.32,2.98,78.7,5.04,1,133,all_weather,Ridge Regression,1.34,2.7758,1.4357999999999997
162.95,19.14,22.22,64.47,2.26,16,365,all_weather,Ridge Regression,15.766,14.9761,0.7898999999999994
377.49,8.71,19.66,62.96,0.47,9,58,all_weather,Ridge Regression,37.311,35.3364,1.9746000000000024
1.59,20.61,18.31,60.85,2.93,4,262,all_weather,Ridge Regression,0.0,0.0,0.0
24.43,8.66,8.04,65.54,1.69,20,14,all_weather,Ridge Regression,1.171,2.7981,1.6270999999999998
341.37,25.19,32.25,79.75,3.98,9,311,all_weather,Ridge Regression,32.885,31.1833,1.7016999999999989
0.0,6.54,5.84,66.31,0.87,21,98,all_weather,Ridge Regression,0.0,0.5919,0.5919
0.0,19.35,18.31,65.4,1.3,22,312,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,20.58,16.88,67.29,4.62,23,308,all_weather,Ridge Regression,0.0,0.03,0.03
539.7,22.4,38.26,54.12,0.41,9,198,all_weather,Ridge Regression,49.071,49.5719,0.5009000000000015
0.0,12.31,7.92,64.12,5.48,22,164,all_weather,Ridge Regression,0.0,0.6048,0.6048
846.59,22.96,47.31,71.84,1.3,11,193,all_weather,Ridge Regression,74.366,78.0595,3.6935000000000002
588.73,17.74,32.23,52.37,3.96,13,132,all_weather,Ridge Regression,57.271,54.7326,2.538400000000003
0.0,29.22,28.29,62.24,1.15,18,279,all_weather,Ridge Regression,0.0,0.0,0.0
635.01,9.49,26.1,77.89,3.06,12,95,all_weather,Ridge Regression,62.962,59.3787,3.5833000000000013
26.52,0.15,-0.56,66.91,1.89,2,97,all_weather,Ridge Regression,3.568,3.2823,0.28569999999999984
0.0,2.23,1.08,64.85,1.44,5,95,all_weather,Ridge Regression,0.0,0.7033,0.7033
47.91,5.56,2.04,59.78,6.2,0,24,all_weather,Ridge Regression,2.484,5.2747,2.7907
246.05,13.88,20.49,67.8,0.97,16,47,all_weather,Ridge Regression,22.636,22.9426,0.30659999999999954
14.11,24.18,23.0,62.15,2.01,21,261,all_weather,Ridge Regression,0.0,0.9285,0.9285
0.0,18.55,14.58,53.93,4.96,19,177,all_weather,Ridge Regression,0.0,0.1854,0.1854
0.0,25.29,24.72,76.9,0.7,21,246,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,13.16,10.19,63.61,3.71,6,360,all_weather,Ridge Regression,0.0,0.199,0.199
8.62,17.08,14.24,66.92,3.87,2,331,all_weather,Ridge Regression,0.0,0.7219,0.7219
0.0,19.98,19.47,66.77,0.63,19,359,all_weather,Ridge Regression,0.0,0.0,0.0
26.34,9.16,6.25,59.65,4.63,5,154,all_weather,Ridge Regression,1.656,2.9834,1.3274000000000001
0.0,8.56,8.14,74.14,0.53,20,134,all_weather,Ridge Regression,0.0,0.4103,0.4103
253.3,30.53,36.94,62.48,1.49,15,292,all_weather,Ridge Regression,23.426,22.6283,0.797699999999999
53.02,6.33,6.0,67.46,2.39,2,38,all_weather,Ridge Regression,5.728,5.4084,0.31959999999999944
676.88,13.84,32.33,56.98,2.27,14,127,all_weather,Ridge Regression,61.899,63.0203,1.121299999999998
45.33,5.44,6.02,64.76,0.97,6,104,all_weather,Ridge Regression,4.736,4.6909,0.045099999999999696
302.04,22.69,31.32,60.22,0.54,8,214,all_weather,Ridge Regression,28.69,27.4778,1.2122000000000028
11.49,19.64,18.68,57.69,1.63,20,331,all_weather,Ridge Regression,0.0,0.9152,0.9152
0.0,22.45,19.81,57.01,3.29,6,279,all_weather,Ridge Regression,0.0,0.0,0.0
6.48,19.02,18.53,66.81,0.86,23,240,all_weather,Ridge Regression,0.0,0.455,0.455
309.8,20.63,27.81,70.97,2.64,12,347,all_weather,Ridge Regression,29.06,28.4784,0.5815999999999981
34.75,9.65,5.9,68.7,5.99,3,16,all_weather,Ridge Regression,1.933,3.8039,1.8709
211.14,11.54,15.49,62.23,2.99,8,21,all_weather,Ridge Regression,20.159,19.9184,0.2406000000000006
0.0,16.96,14.34,53.22,3.27,6,199,all_weather,Ridge Regression,0.0,0.0,0.0
566.73,10.92,27.14,72.54,0.97,12,92,all_weather,Ridge Regression,56.812,52.8058,4.0062
266.78,28.98,35.05,58.15,2.42,15,305,all_weather,Ridge Regression,21.884,24.0528,2.168800000000001
326.22,16.8,25.53,58.73,1.32,15,32,all_weather,Ridge Regression,33.163,30.248,2.9149999999999956
3.1,20.4,18.29,58.7,2.76,3,255,all_weather,Ridge Regression,0.0,0.0,0.0
107.91,19.57,21.26,62.62,1.93,17,10,all_weather,Ridge Regression,9.888,9.8829,0.0051000000000005485
328.74,25.01,30.11,52.43,5.96,8,244,all_weather,Ridge Regression,30.936,30.249,0.6870000000000012
248.37,8.81,14.86,58.39,1.74,16,51,all_weather,Ridge Regression,23.098,23.5376,0.4396000000000022
162.54,10.56,11.26,72.32,5.21,17,49,all_weather,Ridge Regression,18.079,15.7035,2.3755000000000006
0.0,21.75,19.56,63.69,2.74,3,282,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,6.64,6.33,67.76,0.4,6,38,all_weather,Ridge Regression,0.0,0.3778,0.3778
214.45,16.73,20.83,62.33,2.91,7,179,all_weather,Ridge Regression,21.772,19.8671,1.9048999999999978
98.73,15.94,15.43,67.32,4.33,17,14,all_weather,Ridge Regression,6.577,9.4128,2.8358000000000008
0.0,23.58,23.17,63.89,0.51,4,260,all_weather,Ridge Regression,0.0,0.0,0.0
325.63,19.91,27.5,50.0,2.72,12,353,all_weather,Ridge Regression,30.009,30.0554,0.04639999999999844
178.26,30.1,32.62,60.67,3.53,17,253,all_weather,Ridge Regression,14.545,15.8756,1.3306000000000004
0.0,17.21,15.5,64.4,2.13,19,176,all_weather,Ridge Regression,0.0,0.0188,0.0188
542.91,9.85,23.87,62.88,2.83,10,118,all_weather,Ridge Regression,52.983,50.8009,2.1820999999999984
615.74,23.81,39.32,55.39,3.7,10,247,all_weather,Ridge Regression,54.483,56.7964,2.3134000000000015
358.41,15.37,25.92,57.55,0.25,12,12,all_weather,Ridge Regression,34.361,33.208,1.1529999999999987
821.91,24.68,47.99,56.78,1.68,11,202,all_weather,Ridge Regression,72.154,75.7396,3.5855999999999995
2.72,27.33,25.62,70.64,2.25,18,272,all_weather,Ridge Regression,0.0,0.0,0.0
159.57,28.41,31.56,64.69,2.05,17,288,all_weather,Ridge Regression,15.035,14.1173,0.9177
26.21,23.34,22.8,44.41,1.66,18,326,all_weather,Ridge Regression,3.053,2.0781,0.9748999999999999
0.0,9.23,7.34,68.52,2.36,22,357,all_weather,Ridge Regression,0.0,0.5151,0.5151
609.61,13.55,29.29,67.36,3.18,12,86,all_weather,Ridge Regression,59.1,56.8124,2.2876000000000047
36.74,3.48,3.56,61.64,1.27,4,52,all_weather,Ridge Regression,3.83,4.0236,0.1936
30.61,7.04,6.98,66.64,1.22,21,32,all_weather,Ridge Regression,1.65,3.4387,1.7887
386.28,11.97,22.03,68.13,1.92,12,44,all_weather,Ridge Regression,34.487,36.0951,1.6081000000000003
0.05,17.66,16.66,71.75,1.26,2,299,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,7.5,7.04,62.84,0.57,4,135,all_weather,Ridge Regression,0.0,0.307,0.307
9.23,8.44,7.18,74.8,1.93,23,117,all_weather,Ridge Regression,0.0,1.4195,1.4195
466.69,14.51,28.06,61.59,0.57,13,47,all_weather,Ridge Regression,42.85,43.3332,0.4831999999999965
0.0,26.53,23.63,55.19,3.62,20,234,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,12.65,9.05,55.7,4.49,1,334,all_weather,Ridge Regression,0.0,0.2498,0.2498
17.16,16.58,15.11,54.46,2.48,3,301,all_weather,Ridge Regression,0.0,1.4924,1.4924
0.0,14.52,14.22,72.34,0.38,0,197,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,22.33,20.56,60.83,2.22,22,240,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,11.38,9.5,74.51,2.34,19,38,all_weather,Ridge Regression,0.0,0.3721,0.3721
0.0,7.69,7.21,76.39,0.61,21,27,all_weather,Ridge Regression,0.0,0.4915,0.4915
11.3,9.42,7.41,59.69,2.95,5,11,all_weather,Ridge Regression,0.0,1.4688,1.4688
361.1,22.54,29.99,55.96,4.23,11,331,all_weather,Ridge Regression,33.184,33.2806,0.09660000000000224
421.4,29.28,37.23,41.58,5.87,16,221,all_weather,Ridge Regression,41.289,38.7186,2.5703999999999994
491.55,15.13,28.05,56.68,2.29,12,82,all_weather,Ridge Regression,48.728,45.7306,2.997399999999999
47.0,8.84,9.1,67.67,1.43,2,175,all_weather,Ridge Regression,2.015,4.6088,2.5937999999999994
0.0,1.14,-0.31,61.96,1.81,1,72,all_weather,Ridge Regression,0.0,0.7563,0.7563
31.63,2.14,0.06,63.58,3.79,23,57,all_weather,Ridge Regression,4.21,4.0538,0.15620000000000012
0.0,9.79,7.05,67.4,3.42,19,56,all_weather,Ridge Regression,0.0,0.5691,0.5691
4.15,13.79,13.45,65.85,0.58,0,320,all_weather,Ridge Regression,0.0,0.2355,0.2355
0.0,16.78,13.94,60.39,3.56,0,319,all_weather,Ridge Regression,0.0,0.0,0.0
17.28,15.3,14.21,70.89,2.02,0,355,all_weather,Ridge Regression,0.0,1.4583,1.4583
14.93,21.12,21.23,60.21,0.42,22,287,all_weather,Ridge Regression,0.0,1.0773,1.0773
497.21,12.07,26.05,76.37,1.17,10,76,all_weather,Ridge Regression,47.931,46.2701,1.660899999999998
0.0,19.94,18.53,59.08,1.76,0,293,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,5.63,3.43,69.64,2.76,20,52,all_weather,Ridge Regression,0.0,0.781,0.781
0.0,17.21,15.22,66.43,2.49,0,317,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,6.34,4.81,74.65,1.92,1,138,all_weather,Ridge Regression,0.0,0.4131,0.4131
0.0,19.7,17.72,46.26,2.48,4,242,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,23.15,21.65,55.56,1.88,20,317,all_weather,Ridge Regression,0.0,0.0,0.0
16.62,3.4,1.05,67.02,3.56,1,30,all_weather,Ridge Regression,0.0,2.2886,2.2886
878.79,13.64,39.81,72.92,0.25,11,144,all_weather,Ridge Regression,78.828,81.5369,2.7089
6.0,14.73,14.31,64.76,0.75,18,46,all_weather,Ridge Regression,0.0,0.6276,0.6276
457.87,32.48,42.92,49.16,4.11,14,275,all_weather,Ridge Regression,40.554,41.7179,1.1638999999999982
0.0,19.67,17.59,64.29,2.61,4,226,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,6.62,5.63,70.9,1.23,4,137,all_weather,Ridge Regression,0.0,0.385,0.385
755.27,29.55,51.69,69.5,0.65,12,246,all_weather,Ridge Regression,65.027,69.1587,4.131699999999995
1.66,21.09,17.05,64.09,5.12,21,224,all_weather,Ridge Regression,0.0,0.1937,0.1937
0.0,6.15,4.76,64.15,1.74,4,87,all_weather,Ridge Regression,0.0,0.4827,0.4827
43.15,4.56,4.81,72.88,1.31,21,82,all_weather,Ridge Regression,5.869,4.7359,1.1330999999999998
0.0,-1.08,-1.92,63.65,1.05,0,63,all_weather,Ridge Regression,0.0,0.8166,0.8166
6.61,27.02,26.63,54.28,0.74,18,238,all_weather,Ridge Regression,0.0,0.0,0.0
664.68,34.86,52.31,53.22,3.1,14,238,all_weather,Ridge Regression,57.96,60.685,2.7250000000000014
361.29,20.01,28.27,73.94,3.23,11,333,all_weather,Ridge Regression,32.785,33.3242,0.539200000000001
0.0,1.99,-0.02,62.89,2.51,2,113,all_weather,Ridge Regression,0.0,0.7625,0.7625
337.93,7.74,16.11,70.81,2.21,9,65,all_weather,Ridge Regression,34.515,31.8305,2.6845
197.21,16.84,21.33,75.71,1.79,16,13,all_weather,Ridge Regression,20.708,18.278,2.4299999999999997
0.0,12.27,11.02,74.43,1.56,3,5,all_weather,Ridge Regression,0.0,0.0709,0.0709
434.06,26.22,37.71,69.1,1.92,12,319,all_weather,Ridge Regression,38.438,39.6352,1.1971999999999952
249.18,22.62,27.94,58.7,2.7,9,333,all_weather,Ridge Regression,25.067,22.7421,2.3248999999999995
37.93,12.36,11.33,69.98,2.71,18,150,all_weather,Ridge Regression,3.158,3.8515,0.6935000000000002
185.18,19.84,21.23,63.49,5.21,7,264,all_weather,Ridge Regression,18.225,17.1287,1.096300000000003
210.62,2.95,9.02,76.86,0.32,8,92,all_weather,Ridge Regression,19.207,20.1288,0.9217999999999975
0.0,18.41,17.62,63.83,0.99,19,183,all_weather,Ridge Regression,0.0,0.0,0.0
659.68,9.48,28.67,53.67,0.74,13,80,all_weather,Ridge Regression,62.385,61.5676,0.8173999999999992
232.82,10.23,16.14,63.34,1.34,8,23,all_weather,Ridge Regression,23.63,21.8742,1.7558000000000007
15.29,4.44,0.95,74.76,4.94,4,133,all_weather,Ridge Regression,0.0,2.2102,2.2102
478.05,9.04,20.82,65.65,3.2,9,80,all_weather,Ridge Regression,45.863,44.8439,1.0191000000000017
0.0,16.1,14.18,39.24,2.41,2,314,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,19.75,17.72,49.13,2.54,0,228,all_weather,Ridge Regression,0.0,0.0,0.0
225.1,11.25,17.02,69.9,1.23,17,116,all_weather,Ridge Regression,21.862,21.1697,0.6922999999999995
160.06,29.75,31.5,56.62,3.82,17,257,all_weather,Ridge Regression,14.787,14.2451,0.5419
0.0,19.45,18.82,71.35,0.78,6,321,all_weather,Ridge Regression,0.0,0.0,0.0
3.95,3.01,2.31,80.32,1.03,1,117,all_weather,Ridge Regression,0.0,0.8975,0.8975
27.17,3.91,3.53,50.89,1.49,1,23,all_weather,Ridge Regression,3.025,3.1262,0.10119999999999996
0.0,4.65,3.62,60.66,1.29,6,99,all_weather,Ridge Regression,0.0,0.5712,0.5712
1.94,0.19,-0.33,64.54,0.71,5,73,all_weather,Ridge Regression,0.0,0.9467,0.9467
14.07,25.96,24.02,54.18,2.95,20,213,all_weather,Ridge Regression,0.0,0.9029,0.9029
603.76,23.65,39.37,63.68,2.99,9,212,all_weather,Ridge Regression,54.427,55.6099,1.1829000000000036
606.47,30.47,46.73,45.2,2.42,13,265,all_weather,Ridge Regression,52.359,55.5074,3.148399999999995
0.0,8.68,7.91,52.68,0.96,1,165,all_weather,Ridge Regression,0.0,0.2552,0.2552
0.0,18.96,18.14,57.52,1.02,2,218,all_weather,Ridge Regression,0.0,0.0,0.0
24.35,3.79,3.78,73.36,0.93,6,84,all_weather,Ridge Regression,2.928,2.8217,0.10630000000000006
136.95,2.57,6.02,73.56,0.82,7,97,all_weather,Ridge Regression,14.918,13.3429,1.575099999999999
29.12,23.18,20.34,68.61,4.64,4,241,all_weather,Ridge Regression,3.431,2.3515,1.0795
3.43,3.57,3.22,86.25,0.57,22,52,all_weather,Ridge Regression,0.0,1.0306,1.0306
44.4,-1.59,-1.56,70.08,1.63,2,76,all_weather,Ridge Regression,5.836,5.0172,0.8188000000000004
263.67,25.1,31.93,62.63,1.35,9,313,all_weather,Ridge Regression,25.731,23.8253,1.905700000000003
365.34,16.71,23.59,60.93,5.1,15,58,all_weather,Ridge Regression,36.711,34.1607,2.5503
403.49,21.71,32.17,60.08,2.05,9,291,all_weather,Ridge Regression,35.889,37.0649,1.1758999999999986
561.96,12.9,27.16,70.4,3.24,11,68,all_weather,Ridge Regression,51.739,52.4135,0.6745000000000019
0.0,18.64,17.83,52.07,1.01,23,320,all_weather,Ridge Regression,0.0,0.0,0.0
5.7,2.82,2.72,67.07,0.34,1,126,all_weather,Ridge Regression,0.0,1.0531,1.0531
11.96,1.82,0.63,72.94,1.93,4,98,all_weather,Ridge Regression,0.0,1.835,1.835
845.88,17.88,42.73,67.97,0.65,12,159,all_weather,Ridge Regression,75.926,78.2767,2.3507000000000033
0.0,23.86,23.12,70.74,0.93,20,247,all_weather,Ridge Regression,0.0,0.0,0.0
168.19,14.7,18.57,55.16,1.47,7,161,all_weather,Ridge Regression,16.31,15.6124,0.6975999999999996
422.6,10.77,19.94,66.68,4.39,14,62,all_weather,Ridge Regression,43.169,39.7489,3.420099999999998
185.94,25.52,28.14,64.52,3.7,7,255,all_weather,Ridge Regression,14.442,16.7434,2.301400000000001
341.49,26.18,35.46,61.62,1.19,8,239,all_weather,Ridge Regression,30.474,30.9645,0.4905000000000008
136.41,19.61,21.75,60.67,2.44,7,328,all_weather,Ridge Regression,13.559,12.4037,1.1552999999999987
0.0,7.21,5.15,73.81,2.57,23,141,all_weather,Ridge Regression,0.0,0.6778,0.6778
454.71,22.67,32.27,53.85,5.05,16,197,all_weather,Ridge Regression,42.176,42.1078,0.06820000000000448
0.0,7.06,5.54,49.91,1.9,21,51,all_weather,Ridge Regression,0.0,0.6948,0.6948
0.0,6.57,4.72,74.29,2.31,6,136,all_weather,Ridge Regression,0.0,0.4872,0.4872
0.0,19.39,18.33,58.86,1.32,3,279,all_weather,Ridge Regression,0.0,0.0,0.0
234.33,20.76,26.08,50.61,2.13,15,362,all_weather,Ridge Regression,24.297,21.5188,2.778200000000002
604.63,28.92,46.9,56.43,0.2,11,255,all_weather,Ridge Regression,54.321,55.205,0.8840000000000003
0.0,5.58,2.96,79.41,3.28,4,33,all_weather,Ridge Regression,0.0,0.5984,0.5984
0.0,1.22,0.35,64.45,1.09,6,97,all_weather,Ridge Regression,0.0,0.7503,0.7503
650.6,18.43,36.94,67.86,1.25,9,187,all_weather,Ridge Regression,58.28,60.1242,1.8442000000000007
15.89,11.49,8.03,70.97,4.92,0,175,all_weather,Ridge Regression,0.0,1.7967,1.7967
28.48,19.02,17.97,70.98,2.39,4,290,all_weather,Ridge Regression,2.794,2.3618,0.4321999999999999
343.72,6.5,14.44,74.26,2.95,9,101,all_weather,Ridge Regression,35.786,32.4762,3.3098000000000027
395.54,19.23,29.75,48.51,1.68,12,11,all_weather,Ridge Regression,36.23,36.5579,0.32789999999999964
353.93,26.27,35.75,47.5,1.43,12,307,all_weather,Ridge Regression,34.155,32.2231,1.9318999999999988
0.0,-4.21,-4.74,68.23,0.67,1,112,all_weather,Ridge Regression,0.0,0.9705,0.9705
0.0,27.19,25.74,52.59,1.81,18,280,all_weather,Ridge Regression,0.0,0.0,0.0
286.32,20.92,24.81,71.12,5.88,8,306,all_weather,Ridge Regression,31.257,26.4872,4.7698
389.16,15.5,24.34,72.79,3.54,8,169,all_weather,Ridge Regression,40.345,36.1881,4.1569
0.0,0.12,-1.05,77.3,1.46,0,66,all_weather,Ridge Regression,0.0,0.7352,0.7352
0.0,7.67,6.87,53.72,1.0,18,55,all_weather,Ridge Regression,0.0,0.5417,0.5417
312.83,25.76,33.67,49.14,1.85,9,255,all_weather,Ridge Regression,28.473,28.436,0.036999999999999034
0.0,4.57,2.94,66.46,2.04,22,99,all_weather,Ridge Regression,0.0,0.8134,0.8134
0.0,2.92,-0.73,70.4,4.56,0,132,all_weather,Ridge Regression,0.0,0.8134,0.8134
49.0,16.83,14.56,61.1,4.68,17,360,all_weather,Ridge Regression,3.116,4.7472,1.6312000000000002
0.0,7.62,5.99,66.01,2.04,3,363,all_weather,Ridge Regression,0.0,0.3614,0.3614
340.25,23.31,32.86,49.7,0.83,8,202,all_weather,Ridge Regression,31.844,31.0441,0.7999000000000009
64.48,17.08,17.24,48.4,2.22,1,218,all_weather,Ridge Regression,9.383,5.8402,3.542799999999999
25.49,7.16,6.86,63.46,1.33,3,116,all_weather,Ridge Regression,3.911,2.741,1.17
238.94,23.35,26.43,55.54,5.11,15,351,all_weather,Ridge Regression,23.224,22.0085,1.2154999999999987
257.53,8.01,15.03,57.46,0.89,16,55,all_weather,Ridge Regression,24.12,24.3821,0.2621000000000002
443.54,30.16,42.49,50.51,1.22,13,294,all_weather,Ridge Regression,39.086,40.2933,1.2073000000000036
0.0,15.03,13.93,65.78,1.38,22,186,all_weather,Ridge Regression,0.0,0.1297,0.1297
512.54,10.26,24.64,55.41,1.24,12,69,all_weather,Ridge Regression,48.433,47.8898,0.5431999999999988
10.36,15.55,14.52,85.09,1.68,20,183,all_weather,Ridge Regression,0.0,1.0027,1.0027
764.45,9.56,32.3,65.37,0.24,12,110,all_weather,Ridge Regression,69.435,71.2023,1.7672999999999917
426.91,26.62,35.81,52.87,4.52,16,205,all_weather,Ridge Regression,37.979,39.2533,1.2743000000000038
682.41,18.12,36.99,55.2,2.0,10,173,all_weather,Ridge Regression,64.599,63.2057,1.3933000000000035
479.16,31.72,44.62,43.53,1.84,13,307,all_weather,Ridge Regression,43.314,43.5696,0.25560000000000116
32.23,11.4,11.15,70.34,1.52,3,343,all_weather,Ridge Regression,4.265,3.0761,1.1888999999999998
44.34,12.11,11.19,86.13,2.81,0,181,all_weather,Ridge Regression,3.77,4.195,0.42500000000000027
395.33,28.73,39.15,54.65,1.81,10,299,all_weather,Ridge Regression,38.188,35.9044,2.2836
796.85,11.89,33.84,60.08,2.45,12,107,all_weather,Ridge Regression,75.638,74.2567,1.3813000000000102
380.28,26.25,34.21,68.43,4.31,10,322,all_weather,Ridge Regression,34.872,34.7974,0.07459999999999667
535.56,12.97,28.44,62.03,0.74,13,59,all_weather,Ridge Regression,52.466,49.8209,2.6450999999999993
87.11,22.29,21.07,58.29,4.79,17,334,all_weather,Ridge Regression,7.167,7.975,0.8079999999999998
292.53,16.5,21.91,64.53,4.2,12,5,all_weather,Ridge Regression,27.609,27.3045,0.3045000000000009
0.0,15.27,13.61,62.19,2.08,18,10,all_weather,Ridge Regression,0.0,0.154,0.154
735.91,27.17,48.09,56.83,1.45,12,193,all_weather,Ridge Regression,65.221,67.6089,2.387900000000002
5.3,-3.7,-6.26,63.47,3.39,0,70,all_weather,Ridge Regression,0.0,1.6377,1.6377
0.0,21.02,19.88,57.42,1.43,20,203,all_weather,Ridge Regression,0.0,0.0,0.0
314.36,8.06,14.87,62.35,3.28,16,88,all_weather,Ridge Regression,30.564,29.8141,0.7499000000000002
0.0,3.88,2.66,63.75,1.52,6,117,all_weather,Ridge Regression,0.0,0.6197,0.6197
1.89,3.65,1.7,68.84,2.51,23,89,all_weather,Ridge Regression,0.0,1.0859,1.0859
6.52,8.85,7.67,74.84,1.71,5,44,all_weather,Ridge Regression,0.0,0.9064,0.9064
150.23,8.66,12.74,78.15,0.54,17,99,all_weather,Ridge Regression,13.17,14.3047,1.1347000000000005
215.77,18.24,24.47,69.97,0.29,9,352,all_weather,Ridge Regression,21.625,19.6762,1.9487999999999985
219.04,19.95,25.75,63.99,0.97,7,196,all_weather,Ridge Regression,24.791,19.9527,4.8383
253.42,13.9,20.07,72.86,1.8,16,108,all_weather,Ridge Regression,24.033,23.667,0.36599999999999966
427.49,10.67,21.53,63.01,2.47,10,58,all_weather,Ridge Regression,41.512,40.0293,1.4827000000000012
378.7,26.35,36.69,66.26,1.27,9,278,all_weather,Ridge Regression,35.303,34.4119,0.8910999999999945
162.9,8.2,10.34,61.78,3.43,17,81,all_weather,Ridge Regression,17.978,15.7717,2.2063000000000024
658.4,14.31,31.82,63.52,2.8,12,74,all_weather,Ridge Regression,62.882,61.2804,1.6015999999999977
0.0,20.25,19.22,62.19,1.28,4,275,all_weather,Ridge Regression,0.0,0.0,0.0
391.55,26.51,37.56,62.17,0.86,9,296,all_weather,Ridge Regression,35.498,35.571,0.0730000000000004
0.0,18.69,16.52,72.99,2.71,4,299,all_weather,Ridge Regression,0.0,0.0,0.0
0.0,18.58,18.21,64.35,0.46,19,365,all_weather,Ridge Regression,0.0,0.0,0.0
125.3,12.08,15.74,62.58,0.12,7,16,all_weather,Ridge Regression,13.458,11.6832,1.7748000000000008
189.86,24.84,29.09,72.7,1.8,17,242,all_weather,Ridge Regression,18.238,17.1011,1.1369000000000007
470.65,25.44,37.55,51.84,2.51,9,249,all_weather,Ridge Regression,43.494,43.1413,0.3526999999999987
224.15,11.38,16.91,67.67,1.5,7,148,all_weather,Ridge Regression,21.162,20.9755,0.18649999999999878
37.67,5.95,5.84,55.95,1.55,21,43,all_weather,Ridge Regression,4.122,4.2144,0.09240000000000048
0.0,20.26,16.61,64.3,4.55,21,286,all_weather,Ridge Regression,0.0,0.0273,0.0273
711.66,10.93,31.69,61.65,0.74,10,123,all_weather,Ridge Regression,67.514,66.2454,1.2685999999999922
626.72,21.58,38.41,52.14,2.46,10,200,all_weather,Ridge Regression,59.756,57.8697,1.8862999999999985
20.35,16.99,14.91,59.76,3.37,2,321,all_weather,Ridge Regression,0.809,1.8047,0.9956999999999999
26.98,28.34,27.99,62.93,1.45,18,260,all_weather,Ridge Regression,2.145,1.7905,0.35450000000000004
0.0,11.83,10.36,68.31,1.83,18,132,all_weather,Ridge Regression,0.0,0.3,0.3
659.54,29.11,46.62,50.93,2.84,12,203,all_weather,Ridge Regression,59.22,60.5221,1.302100000000003
480.7,8.72,20.45,71.87,3.36,15,103,all_weather,Ridge Regression,47.283,45.1731,2.109900000000003
0.0,16.3,15.01,65.82,1.62,23,328,all_weather,Ridge Regression,0.0,0.0655,0.0655
245.67,10.97,16.42,67.06,2.4,8,38,all_weather,Ridge Regression,23.252,23.0916,0.1603999999999992
0.0,15.73,15.28,60.12,0.56,23,332,all_weather,Ridge Regression,0.0,0.0304,0.0304
0.0,0.69,0.43,72.96,0.32,23,62,all_weather,Ridge Regression,0.0,0.9102,0.9102
0.0,27.58,26.24,64.94,1.68,18,286,all_weather,Ridge Regression,0.0,0.0,0.0
545.25,7.73,21.63,68.29,3.07,10,106,all_weather,Ridge Regression,53.482,51.1501,2.3318999999999974
466.9,9.79,22.22,66.43,1.97,15,69,all_weather,Ridge Regression,45.093,43.7446,1.3484000000000052
0.0,3.32,0.37,69.68,3.69,23,60,all_weather,Ridge Regression,0.0,1.0217,1.0217
22.19,8.23,7.72,68.07,1.47,19,112,all_weather,Ridge Regression,0.747,2.5667,1.8197
482.55,13.83,26.09,62.57,2.78,13,49,all_weather,Ridge Regression,47.292,45.0113,2.280700000000003
240.35,10.2,16.67,59.24,0.93,8,50,all_weather,Ridge Regression,23.738,22.5553,1.1827000000000005
